Country,Flag,Governing Body,# Clubs,# Players,National Teams,Competitions,# Players-additional
Netherlands,nl,UEFA,59,3962,Men / Women,Eredivisie (M) Eredivisie Vrouwen (F) Eerste Divisie (M),Netherlands-Football-Players
New Caledonia,nc,OFC,0,159,Men / Women,,New-Caledonia-Football-Players
New Zealand,nz,OFC,3,310,Men / Women,,New-Zealand-Football-Players
Nicaragua,ni,CONCACAF,0,199,Men / Women,,Nicaragua-Football-Players
Niger,ne,CAF,0,131,Men,,Niger-Football-Players
Nigeria,ng,CAF,0,1043,Men / Women,,Nigeria-Football-Players
North Macedonia,mk,UEFA,24,438,Men / Women,,North-Macedonia-Football-Players
Northern Ireland,nir,UEFA,15,528,Men / Women,,Northern-Ireland-Football-Players
Norway,no,UEFA,49,2385,Men / Women,Eliteserien (M) Toppserien (F),Norway-Football-Players
Oman,om,AFC,0,173,Men,,Oman-Football-Players
Pakistan,pk,AFC,0,139,Men,,Pakistan-Football-Players
Palestine,ps,AFC,0,228,Men / Women,,Palestine-Football-Players
Panama,pa,CONCACAF,0,331,Men / Women,,Panama-Football-Players
Papua New Guinea,pg,OFC,0,91,Men / Women,,Papua-New-Guinea-Football-Players
Paraguay,py,CONMEBOL,24,1415,Men / Women,Paraguayan Primera División (M),Paraguay-Football-Players
Peru,pe,CONMEBOL,32,1365,Men / Women,Liga 1 de Fútbol Profesional (M),Peru-Football-Players
Philippines,ph,AFC,0,233,Men / Women,,Philippines-Football-Players
Poland,pl,UEFA,45,2413,Men / Women,Ekstraklasa (M),Poland-Football-Players
Portugal,pt,UEFA,46,1863,Men / Women,Primeira Liga (M),Portugal-Football-Players
Puerto Rico,pr,CONCACAF,2,188,Men / Women,,Puerto-Rico-Football-Players
Qatar,qa,AFC,0,215,Men,,Qatar-Football-Players
Republic of Ireland,ie,UEFA,17,989,Men / Women,,Republic-of-Ireland-Football-Players
Réunion,re,CAF,4,136,,,Reunion-Football-Players
Romania,ro,UEFA,50,2097,Men / Women,Liga I (M),Romania-Football-Players
Russia,ru,UEFA,49,2156,Men / Women,Russian Premier League (M),Russia-Football-Players
Rwanda,rw,CAF,0,151,Men,,Rwanda-Football-Players
Samoa,ws,OFC,0,90,Men / Women,,Samoa-Football-Players
San Marino,sm,UEFA,12,125,Men,,San-Marino-Football-Players
São Tomé and Príncipe,st,CAF,0,91,Men,,Sao-Tome-e-Principe-Football-Players
Saudi Arabia,sa,AFC,26,1182,Men / Women,Saudi Professional League (M),Saudi-Arabia-Football-Players
Scotland,sct,UEFA,41,2327,Men / Women,Scottish Premiership (M) Scottish Championship (M),Scotland-Football-Players
Senegal,sn,CAF,0,734,Men / Women,,Senegal-Football-Players
Serbia,rs,UEFA,43,2664,Men / Women,Serbian SuperLiga (M),Serbia-Football-Players
Serbia and Montenegro,,FIFA,0,2,,,Serbia-and-Montenegro-Football-Players
Seychelles,sc,CAF,0,140,Men / Women,,Seychelles-Football-Players
Sierra Leone,sl,CAF,0,174,Men / Women,,Sierra-Leone-Football-Players
Singapore,sg,AFC,0,211,Men / Women,,Singapore-Football-Players
Sint Maarten,sx,CONCACAF,0,2,,,Sint-Maarten-Football-Players
Slovakia,sk,UEFA,20,764,Men / Women,,Slovakia-Football-Players
Slovenia,si,UEFA,15,530,Men / Women,,Slovenia-Football-Players
Solomon Islands,sb,OFC,0,97,Men / Women,,Solomon-Islands-Football-Players
Somalia,so,CAF,0,79,Men,,Somalia-Football-Players
South Africa,za,CAF,31,1275,Men / Women,South African Premier Division (M),South-Africa-Football-Players
South Sudan,ss,CAF,0,149,Men / Women,,South-Sudan-Football-Players
Soviet Union,su,FIFA,0,109,Men,,Soviet-Union-Football-Players
Spain,es,UEFA,303,7932,Men / Women,La Liga (M) Liga F (F) Segunda División (M) Copa del Rey (M) Supercopa de España (M),Spain-Football-Players
Sri Lanka,lk,AFC,0,134,Men,,Sri-Lanka-Football-Players
St. Kitts and Nevis,kn,CONCACAF,0,185,Men / Women,,Saint-Kitts-and-Nevis-Football-Players
St. Lucia,lc,CONCACAF,0,115,Men,,Saint-Lucia-Football-Players
St. Vincent and the Grenadines,vc,CONCACAF,0,172,Men,,Saint-Vincent-and-the-Grenadines-Football-Players
Sudan,sd,CAF,0,123,Men / Women,,Sudan-Football-Players
Suriname,sr,CONCACAF,0,163,Men / Women,,Suriname-Football-Players
Sweden,se,UEFA,74,3529,Men / Women,Allsvenskan (M) Damallsvenskan (F) Superettan (M),Sweden-Football-Players
Switzerland,ch,UEFA,30,1443,Men / Women,Swiss Super League (M) Swiss Women's Super League (F),Switzerland-Football-Players
Syria,sy,AFC,0,254,Men / Women,,Syria-Football-Players
Tahiti,pf,OFC,0,139,Men / Women,,Tahiti-Football-Players
Tajikistan,tj,AFC,0,198,Men / Women,,Tajikistan-Football-Players
Tanzania,tz,CAF,0,161,Men / Women,,Tanzania-Football-Players
Thailand,th,AFC,0,293,Men / Women,,Thailand-Football-Players
Timor-Leste,tl,AFC,0,120,Men,,Timor-Leste-Football-Players
Togo,tg,CAF,0,232,Men / Women,,Togo-Football-Players
Tonga,to,OFC,0,76,Men / Women,,Tonga-Football-Players
Trinidad and Tobago,tt,CONCACAF,0,319,Men / Women,,Trinidad-and-Tobago-Football-Players
Tunisia,tn,CAF,0,367,Men / Women,,Tunisia-Football-Players
Turkey,tr,UEFA,52,2405,Men / Women,Süper Lig (M),Turkey-Football-Players
Turkmenistan,tm,AFC,0,133,Men / Women,,Turkmenistan-Football-Players
Turks and Caicos Islands,tc,CONCACAF,0,90,Men,,Turks-and-Caicos-Islands-Football-Players
Uganda,ug,CAF,0,204,Men / Women,,Uganda-Football-Players
Ukraine,ua,UEFA,40,1944,Men / Women,Ukrainian Premier League (M),Ukraine-Football-Players
United Arab Emirates,ae,AFC,0,294,Men / Women,,United-Arab-Emirates-Football-Players
United States,us,CONCACAF,127,4425,Men / Women,Major League Soccer (M) National Women's Soccer League (F) USL First Division (M) USSF Division 2 Professional League (M) USL Championship (M) North American Soccer League (M) USL League One (M) NWSL Challenge Cup (F) NWSL Fall Series (F),United-States-Football-Players
Uruguay,uy,CONMEBOL,27,1969,Men,Uruguayan Primera División (M),Uruguay-Football-Players
US Virgin Islands,vi,CONCACAF,0,114,Men / Women,,US-Virgin-Islands-Football-Players
Uzbekistan,uz,AFC,0,287,Men / Women,,Uzbekistan-Football-Players
Vanuatu,vu,OFC,0,109,Men / Women,,Vanuatu-Football-Players
Venezuela,ve,CONMEBOL,29,1683,Men / Women,Venezuelan Primera División (M),Venezuela-Football-Players
Vietnam,vn,AFC,0,267,Men / Women,,Vietnam-Football-Players
Wales,wls,UEFA,21,729,Men / Women,,Wales-Football-Players
Yemen,ye,AFC,0,164,Men,,Yemen-Football-Players
Yugoslavia,yu,FIFA,0,179,Men,,Yugoslavia-Football-Players
Zambia,zm,CAF,0,261,Men / Women,,Zambia-Football-Players
Zanzibar,,CAF,0,2,,,Zanzibar-Football-Players
Zimbabwe,zw,CAF,0,240,Men / Women,,Zimbabwe-Football-Players
