date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,goals,home_rating,away_rating,home_s_b,home_v_b,away_s_b,away_v_b
1977-02-17,Algeria,Kenya,4.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,5.0,1.0,4.0,63.508694972518036,1.7008262287455804,52.52454850463333,1.7306518473727315
1977-02-20,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,0.0,0.0,0.0,45.46311168554843,1.492835150122879,53.62512301766961,0.9018370235360208
1977-02-20,Ecuador,Peru,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,2.0,1.0,1.0,31.15079764207547,1.7179114163181104,39.0996600173524,1.1557544033035776
1977-02-24,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,1.0,1.0,0.0,45.38414322796305,1.481413111461052,52.79433751170658,0.9507667730233769
1977-02-27,Egypt,Kenya,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1.0,0.0,1.0,54.8937225397611,1.3768600275786007,52.46995270415968,1.7198227719624677
1977-02-27,Bolivia,Uruguay,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,1.0,0.0,1.0,26.291953261280963,2.2067300727565815,67.7417404634672,1.7471507714032992
1977-02-27,Ecuador,Chile,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,1.0,1.0,0.0,31.039941991006483,1.6986169695850382,39.56154030246363,1.1030982279223744
1977-02-27,Congo,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,4.0,3.0,1.0,54.98308982630164,2.1506319891924823,64.57701960443822,1.8827632657680766
1977-02-27,Israel,Korea Republic,0.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,0.0,0.0,0.0,31.061083445359824,2.260379474659523,59.26147248548861,1.4556063649576203
1977-02-27,Singapore,Thailand,2.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,2.0,0.0,2.0,41.98933082246602,1.5380123658060834,42.632257867092754,1.3548143941046582
1977-02-27,Zambia,Uganda,4.0,2.0,FIFA World Cup qualification,Ndola,Zambia,False,6.0,2.0,4.0,45.052159384234784,1.5269114268883788,63.88195747538631,1.9506409040813024
1977-02-27,Guinea,Togo,2.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,3.0,1.0,2.0,43.15123605118092,1.8136076655054358,63.772867044310935,2.4928917314995265
1977-02-28,Algeria,Tunisia,1.0,1.0,FIFA World Cup qualification,Algiers,Algeria,False,2.0,1.0,1.0,63.56142952289007,1.6906845032793927,46.134588627918845,1.7469530886679367
1977-02-28,Hong Kong,Indonesia,4.0,1.0,FIFA World Cup qualification,Kallang,Singapore,True,5.0,1.0,4.0,46.59300143603918,2.122072950115713,35.2249175925766,2.0439746988081304
1977-03-01,Malaysia,Thailand,6.0,4.0,FIFA World Cup qualification,Kallang,Singapore,True,10.0,4.0,6.0,53.03075931209948,1.3949997995852863,42.601835183556794,1.3250249876914928
1977-03-02,Singapore,Hong Kong,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False,4.0,2.0,2.0,42.028504170030885,1.4928337106753857,46.67156190826768,2.1017222564119233
1977-03-03,Indonesia,Malaysia,0.0,0.0,FIFA World Cup qualification,Kallang,Singapore,True,0.0,0.0,0.0,35.15202446719392,2.02602955598432,53.07014926266715,1.3899738746375176
1977-03-05,Thailand,Hong Kong,1.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,3.0,2.0,1.0,42.56628411454806,1.321202897606778,46.985113861368745,2.0481803597902677
1977-03-06,Chile,Peru,1.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,2.0,1.0,1.0,39.60172702477102,1.1010459732614264,39.149977472690715,1.1522589650982134
1977-03-06,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,2.0,1.0,1.0,52.83245907140791,0.9504352207901404,45.292008467148776,1.4687692145047522
1977-03-06,Israel,Japan,2.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,2.0,0.0,2.0,31.061043949747326,2.2618858470076515,42.130235079501716,3.049076107296997
1977-03-06,Singapore,Malaysia,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False,1.0,0.0,1.0,41.87006932139976,1.475463899752491,53.073410362483436,1.391508973232792
1977-03-06,Venezuela,Bolivia,1.0,3.0,FIFA World Cup qualification,Caracas,Venezuela,False,4.0,3.0,1.0,53.36229545657231,1.6353062565579446,26.291953260189548,2.2083029804294276
1977-03-07,Thailand,Indonesia,3.0,2.0,FIFA World Cup qualification,Kallang,Singapore,True,5.0,2.0,3.0,42.43698951336154,1.3096999497928214,35.145109051964056,2.0247747923371797
1977-03-08,Malaysia,Hong Kong,1.0,1.0,FIFA World Cup qualification,Kallang,Singapore,True,2.0,1.0,1.0,53.10529535420921,1.387637544701908,47.29512104270325,1.9970191680498075
1977-03-09,Brazil,Colombia,6.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,6.0,0.0,6.0,53.654098277796244,0.9026327122797729,45.20400711345172,1.4567836434735766
1977-03-09,Singapore,Indonesia,0.0,4.0,FIFA World Cup qualification,Kallang,Singapore,False,4.0,4.0,0.0,41.834234946567484,1.4702303071813476,34.966438269924254,1.989017767102144
1977-03-10,Israel,Japan,2.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,2.0,0.0,2.0,30.95511390529901,2.235577036038319,42.32261046555811,2.9817223695263775
1977-03-11,Bahrain,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,2.0,2.0,0.0,39.238003910273676,2.257726926735857,39.53038393771611,1.9328919838761551
1977-03-12,Peru,Ecuador,4.0,0.0,FIFA World Cup qualification,Lima,Peru,False,4.0,0.0,4.0,39.166152049131405,1.134501196783161,30.944965161312687,1.6817219890090414
1977-03-12,Singapore,Hong Kong,0.0,1.0,FIFA World Cup qualification,Kallang,Singapore,False,1.0,1.0,0.0,41.93709176190305,1.4575627250232446,47.063502760723736,1.9560111733878798
1977-03-13,Egypt,Tunisia,2.0,2.0,African Cup of Nations qualification,Cairo,Egypt,False,4.0,2.0,2.0,54.77723557124015,1.3459813142433454,46.12833143894418,1.7466806127710055
1977-03-13,Paraguay,Brazil,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1.0,1.0,0.0,52.869472338627475,0.9501789530510153,53.68119746201239,0.9035480193640275
1977-03-13,Cameroon,Congo,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,2.0,0.0,2.0,35.65696986576967,2.347066228820606,54.858964990586465,2.120875762866855
1977-03-13,Guinea,Libya,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,3.0,0.0,3.0,43.14896351445985,1.8145924683046937,54.286341559617135,1.886229842214392
1977-03-13,Senegal,Togo,2.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,3.0,1.0,2.0,65.78189336657121,2.268717371507018,63.777156479708886,2.491875283062498
1977-03-13,Kenya,Algeria,2.0,1.0,African Cup of Nations qualification,Mombasa,Kenya,False,3.0,1.0,2.0,52.65146064149961,1.6564235213148288,63.56729102123852,1.690688995394895
1977-03-13,Ethiopia,Mauritius,1.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1.0,0.0,1.0,36.56267242352182,2.282966037615841,50.76311419476242,2.0517093080204
1977-03-13,Nigeria,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,2.0,0.0,2.0,35.5889526927296,2.431599726922901,53.5259729159045,3.4217615056670714
1977-03-13,Australia,Taiwan,3.0,0.0,FIFA World Cup qualification,Ba,Fiji,True,3.0,0.0,3.0,35.53411840988536,2.4864432619143675,50.45534938587186,2.931343839555794
1977-03-13,Bolivia,Venezuela,2.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,2.0,0.0,2.0,26.291870734553232,2.209817990880333,53.36234076490361,1.6374050678564334
1977-03-13,Qatar,Bahrain,2.0,0.0,FIFA World Cup qualification,Doha,Qatar,False,2.0,0.0,2.0,53.56701973124153,2.265543302605621,39.2722569473503,2.1233937741849367
1977-03-15,Qatar,Kuwait,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,False,2.0,2.0,0.0,53.60669164131361,2.252949170236749,39.50526584490426,1.8500820246739234
1977-03-17,Bahrain,Kuwait,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,3.0,2.0,1.0,39.237400698833305,2.1133989602490817,39.47829398615647,1.8440262525351911
1977-03-17,Uruguay,Venezuela,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,2.0,0.0,2.0,67.74174046415192,1.7491370044854637,53.36238629792599,1.6395010259060858
1977-03-19,Qatar,Bahrain,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,False,3.0,3.0,0.0,53.6466626616595,2.240165843486822,39.26269497295322,2.001423329962504
1977-03-20,New Zealand,Taiwan,6.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,6.0,0.0,6.0,43.94724188773172,2.8979724580638586,50.52076983032485,2.9041875036470763
1977-03-20,Chile,Ecuador,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,3.0,0.0,3.0,39.586950963607535,1.0860764550028408,30.845177038854285,1.6645424708318945
1977-03-20,Korea Republic,Israel,3.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,4.0,1.0,3.0,59.26148889536273,1.4579819983929339,30.859364474145444,2.2115267013548894
1977-03-20,Brazil,Paraguay,1.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2.0,1.0,1.0,53.66286466381705,0.8971294817030802,52.8897298569777,0.9419094357829214
1977-03-20,Burkina Faso,Ivory Coast,0.0,1.0,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,1.0,1.0,0.0,43.99125343161499,2.81529892862758,64.6721931647302,1.8635806305370666
1977-03-21,Qatar,Kuwait,1.0,4.0,FIFA World Cup qualification,Doha,Qatar,False,5.0,4.0,1.0,53.683511873886474,2.228496126940739,39.459027400991054,1.7708820313441602
1977-03-22,Argentina,Iran,1.0,1.0,Real Madrid 75th Anniversary Cup,Madrid,Spain,True,2.0,1.0,1.0,53.351630897108684,0.9158091019074399,62.79337898027015,2.575555256157628
1977-03-23,Romania,Turkey,4.0,0.0,Balkan Cup,Bucharest,Romania,False,4.0,0.0,4.0,57.80853821553913,1.2452764841953599,35.130811489488984,1.7081937611978997
1977-03-25,Libya,Guinea,0.0,2.0,African Cup of Nations qualification,Benghazi,Libya,False,2.0,2.0,0.0,54.34986006235341,1.871941183231742,43.090168926616904,1.8021463327749254
1977-03-26,Togo,Senegal,0.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,1.0,1.0,0.0,64.0475298454467,2.3197669866426502,65.55772608697133,2.1400906123838808
1977-03-26,Belgium,Netherlands,0.0,2.0,FIFA World Cup qualification,Antwerp,Belgium,False,2.0,2.0,0.0,41.27314282444661,1.3559416860559588,50.01855829205907,1.2912085914259945
1977-03-26,Japan,Korea Republic,0.0,0.0,FIFA World Cup qualification,Tokyo,Japan,False,0.0,0.0,0.0,42.49283705154085,2.921919508707017,59.26150269957755,1.4603549047298958
1977-03-26,Peru,Chile,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2.0,0.0,2.0,39.21169825461643,1.1316423998822986,39.623882520862615,1.0844720365746068
1977-03-27,Ivory Coast,Burkina Faso,4.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,5.0,1.0,4.0,64.67494523236837,1.8643310657507353,43.984979719835664,2.8127037180432017
1977-03-27,Australia,New Zealand,3.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,4.0,1.0,3.0,35.48703436337324,2.470558805979237,43.52316849804707,2.7968143268332435
1977-03-27,Uruguay,Bolivia,2.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,4.0,2.0,2.0,67.76138064361488,1.7452074817393992,26.29178789820266,2.211331689688796
1977-03-30,Republic of Ireland,France,1.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1.0,0.0,1.0,38.96175860957414,1.679034952666011,58.02077848458902,1.3701732977746626
1977-03-30,England,Luxembourg,5.0,0.0,FIFA World Cup qualification,London,England,False,5.0,0.0,5.0,56.73244289219047,1.2713197026477288,29.698526102977883,1.9717492653426671
1977-03-30,New Zealand,Australia,1.0,1.0,FIFA World Cup qualification,Auckland,New Zealand,False,2.0,1.0,1.0,43.827240758381066,2.7165676265039482,35.24970669672924,2.415958708175935
1977-03-30,Wales,Czechoslovakia,3.0,0.0,FIFA World Cup qualification,Wrexham,Wales,False,3.0,0.0,3.0,36.78110378603205,1.6944466661766966,68.09488297592695,1.578773146166484
1977-04-02,Malta,German DR,0.0,1.0,FIFA World Cup qualification,Gżira,Malta,False,1.0,1.0,0.0,31.696840135201295,2.8127609032999765,58.51099220349654,1.6905951265546748
1977-04-03,Korea Republic,Japan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1.0,0.0,1.0,59.26905153689491,1.4607609554794712,42.46269026953466,2.907356364701187
1977-04-16,Romania,Spain,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,1.0,0.0,1.0,57.80875265368731,1.2479867855375895,67.46884688951639,1.656011784693757
1977-04-17,Austria,Turkey,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,1.0,0.0,1.0,49.93763636441251,1.0775663189230285,35.13040883126791,1.7100325160291183
1977-04-22,Iran,Saudi Arabia,2.0,0.0,FIFA World Cup qualification,Shiraz,Iran,False,2.0,0.0,2.0,62.9761736078672,2.521266001710749,45.59099615652179,2.3547522970095836
1977-04-24,Russia,Greece,2.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,2.0,0.0,2.0,67.49248235878837,1.5420944217609942,57.94456890304208,1.2593725465577326
1977-04-27,Tunisia,Egypt,3.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False,5.0,2.0,3.0,46.0300636351244,1.7286322251840474,54.835679101496396,1.3393907636316684
1977-04-30,Austria,Malta,9.0,0.0,FIFA World Cup qualification,Salzburg,Austria,False,9.0,0.0,9.0,49.94355585030884,1.079607862727251,31.69657316411731,2.813779839988865
1977-04-30,Hungary,Russia,2.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False,3.0,1.0,2.0,39.93980558954618,1.1091549419204552,67.55340191833676,1.5323910816245554
1977-05-01,Denmark,Poland,1.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,3.0,2.0,1.0,50.20329773395,1.5847815411701571,48.960993639774195,1.2021985542658653
1977-05-08,Yugoslavia,Romania,0.0,2.0,FIFA World Cup qualification,Zagreb,Yugoslavia,False,2.0,2.0,0.0,48.41001423059147,0.9801565601116262,57.76970311968088,1.244560861733753
1977-05-10,Greece,Russia,1.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,1.0,0.0,1.0,57.90388015733731,1.2556103009235235,67.55341417555601,1.5346486972569677
1977-05-15,Cyprus,Poland,1.0,3.0,FIFA World Cup qualification,Limassol,Cyprus,False,4.0,3.0,1.0,58.04279384570545,1.6851253862035989,49.00761989165265,1.182361080106279
1977-05-18,Russia,Hungary,2.0,0.0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,2.0,0.0,2.0,67.61217920240448,1.5253380894336495,39.939799150829046,1.1122785363998693
1977-05-26,Luxembourg,Finland,0.0,1.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1.0,1.0,0.0,29.698480565308444,1.9734801038048544,34.40661332414184,1.9360201912783852
1977-05-28,Hungary,Greece,3.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,3.0,0.0,3.0,39.939792959046635,1.115393459788813,57.8644851824667,1.2520291086022401
1977-06-01,Bulgaria,Republic of Ireland,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,3.0,1.0,2.0,40.33423336787506,1.2002293888071214,38.959205743772976,1.6801025882562435
1977-06-05,Congo,Cameroon,4.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,4.0,0.0,4.0,54.864940744342746,2.11988554587082,35.64965358958472,2.3449861739510878
1977-06-05,Guinea,Tunisia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,1.0,0.0,1.0,43.034176379945364,1.7903448283081271,45.93735062540839,1.7116793184758416
1977-06-08,Finland,Italy,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,3.0,3.0,0.0,34.66881138804395,1.8958350194003066,49.65127394181022,1.005212116080731
1977-06-08,Sweden,Switzerland,2.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,3.0,1.0,2.0,49.27135558230665,1.046512570805138,40.65512031198158,1.1731457119370152
1977-06-09,Algeria,Zambia,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,2.0,0.0,2.0,63.62004316835791,1.680613596145064,45.04948849293048,1.5282773431190166
1977-06-11,Iceland,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1.0,0.0,1.0,32.45157038049786,2.884223379333401,33.301656161334876,1.9252542970201243
1977-06-12,Senegal,Nigeria,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False,4.0,1.0,3.0,65.40274693562878,2.029318684175333,35.56940718807959,2.4251263332067103
1977-06-12,Ethiopia,Uganda,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,0.0,0.0,0.0,36.521513508046965,2.269737559767885,63.88631142520493,1.9505332445204546
1977-06-19,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2.0,2.0,0.0,47.314455069327984,1.914747485444375,62.995384117238466,2.5139067736818226
1977-06-19,Tunisia,Guinea,3.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,4.0,1.0,3.0,45.7287441863795,1.6512754302810464,43.262351350484124,1.7207373220459383
1977-06-26,Zambia,Algeria,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,2.0,0.0,2.0,45.046728933597805,1.5296010639572353,63.623378570910226,1.6814204699171893
1977-06-26,Uganda,Ethiopia,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,3.0,1.0,2.0,63.886380429044074,1.9522715257920833,36.52142011579009,2.271202203748862
1977-06-26,Nigeria,Senegal,3.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,3.0,0.0,3.0,35.56937982640003,2.4265360909153593,65.4027661043773,2.0310163324443686
1977-06-26,Hong Kong,Korea Republic,0.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,2.0,2.0,0.0,47.296155797346174,1.9106051728299154,59.27647106470151,1.4611918477740544
1977-07-03,Korea Republic,Iran,0.0,0.0,FIFA World Cup qualification,Busan,South Korea,False,0.0,0.0,0.0,59.30585047335848,1.4572944231069276,63.026902523927255,2.5018117150936297
1977-07-10,Australia,Hong Kong,3.0,0.0,FIFA World Cup qualification,Adelaide,Australia,False,3.0,0.0,3.0,35.04600884457839,2.3680713891210394,47.24599255457123,1.898407461485311
1977-07-10,Nigeria,Ivory Coast,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,4.0,0.0,4.0,35.569352358342165,2.4279449276350022,64.67768608399163,1.8650840656448209
1977-07-10,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Cali,Colombia,True,1.0,1.0,0.0,39.22596745383976,1.1149906780944483,53.64563568314145,0.8909467041510061
1977-07-14,Brazil,Bolivia,8.0,0.0,FIFA World Cup qualification,Cali,Colombia,True,8.0,0.0,8.0,53.64982299703845,0.8941284548489901,26.291787897120738,2.2129013265867608
1977-07-15,Egypt,Zambia,2.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,2.0,0.0,2.0,54.89142589038745,1.3331598029374883,45.043970512561515,1.5309222389272479
1977-07-17,Congo,Gabon,3.0,2.0,African Cup of Nations qualification,Brazzaville,Congo,False,5.0,2.0,3.0,54.870871997605555,2.118914252483381,47.34425327279603,6.7930515148088535
1977-07-17,Peru,Bolivia,5.0,0.0,FIFA World Cup qualification,Cali,Colombia,True,5.0,0.0,5.0,39.21942996711622,1.1167209643566842,26.29173969786999,2.2144347180467348
1977-07-24,Ivory Coast,Nigeria,2.0,2.0,FIFA World Cup qualification,Bouaké,Ivory Coast,False,4.0,2.0,2.0,64.67770895429244,1.8669311047611954,35.56931363276634,2.4293443615413834
1977-07-31,Gabon,Congo,3.0,3.0,African Cup of Nations qualification,Libreville,Gabon,False,6.0,3.0,3.0,45.36465973656401,5.913651204242713,55.063748283632435,2.095375428043842
1977-07-31,Zambia,Egypt,0.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,0.0,0.0,0.0,44.988208089167074,1.52211589698068,54.93375201284259,1.3284457542380648
1977-08-14,Australia,Iran,0.0,1.0,FIFA World Cup qualification,Melbourne,Australia,False,1.0,1.0,0.0,34.96684670521667,2.3436174066710462,63.53563590620965,2.4055863265181445
1977-08-27,Australia,Korea Republic,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,3.0,1.0,2.0,34.96677503801601,2.3450476823460122,59.13286412740912,1.4405726687484803
1977-08-31,Netherlands,Iceland,4.0,1.0,FIFA World Cup qualification,Nijmegen,Netherlands,False,5.0,1.0,4.0,50.07034937564101,1.2858195625241824,32.602924718688996,2.6170820186051698
1977-09-01,India,Thailand,0.0,4.0,Korea Cup,Seoul,South Korea,True,4.0,4.0,0.0,62.21809300987366,3.682906849884033,42.51192083230163,1.3022266679580734
1977-09-03,Belgium,Iceland,4.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,4.0,0.0,4.0,41.21605069030721,1.3491506242558204,32.586469437841274,2.6100091633757905
1977-09-03,Korea Republic,Thailand,5.0,1.0,Korea Cup,Seoul,South Korea,False,6.0,1.0,5.0,59.13305907635563,1.4429030731591836,42.509279032590015,1.3042336243741188
1977-09-05,Korea Republic,India,3.0,0.0,Korea Cup,Busan,South Korea,False,3.0,0.0,3.0,59.138165040915595,1.443776149976567,62.239148028769556,3.669047885030447
1977-09-07,Norway,Sweden,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,3.0,1.0,2.0,49.62700447537211,1.2346747863272005,49.30609146689079,1.0453816996651706
1977-09-08,Bahrain,Malaysia,1.0,3.0,Korea Cup,Daegu,South Korea,True,4.0,3.0,1.0,39.23327126004791,1.9937309958497467,53.21733412568242,1.3758367982314206
1977-09-13,Korea Republic,Malaysia,3.0,0.0,Korea Cup,Seoul,South Korea,False,3.0,0.0,3.0,58.961572295485595,1.4293042697786946,53.23131778877771,1.3751401834362094
1977-09-15,Malaysia,Thailand,1.0,1.0,Korea Cup,Seoul,South Korea,True,2.0,1.0,1.0,53.1194494384428,1.363100725216003,42.505104215253894,1.3057611281152965
1977-09-21,Bulgaria,Turkey,3.0,1.0,Balkan Cup,Sofia,Bulgaria,False,4.0,1.0,3.0,40.50444390093719,1.1893336633736382,35.115554769664854,1.7073835739756622
1977-09-21,Northern Ireland,Iceland,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2.0,0.0,2.0,33.23414683121841,1.849267136590896,32.358588880383834,2.546465650627964
1977-09-21,Poland,Denmark,4.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,5.0,1.0,4.0,48.96671828114274,1.1794148381409455,50.122437621673875,1.5347068448166437
1977-09-21,Scotland,Czechoslovakia,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,4.0,1.0,3.0,49.13635622342333,1.2517249124531766,68.09488434200992,1.5809701098352602
1977-09-24,Austria,German DR,1.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,2.0,1.0,1.0,49.94570468615666,1.0823522416696862,58.511088797623145,1.6926008825903534
1977-09-25,Tunisia,Nigeria,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,0.0,0.0,0.0,45.561954473568406,1.596754827198042,35.56927476026886,2.4307428494566543
1977-10-02,Tunisia,Guinea,3.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,3.0,0.0,3.0,45.62454808066887,1.5869389075191767,43.443432022317545,1.6586033839393268
1977-10-02,Hong Kong,Kuwait,1.0,3.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,4.0,3.0,1.0,47.29690281981963,1.8868939739578485,39.43562110669817,1.7661438167834085
1977-10-08,Nigeria,Egypt,4.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,4.0,0.0,4.0,35.42444413947863,2.3897626925207454,54.974696989498185,1.3239462162842484
1977-10-09,Denmark,Portugal,2.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,6.0,4.0,2.0,50.05149306891596,1.489277521355066,28.55704076553767,1.9181427891070248
1977-10-09,Korea Republic,Kuwait,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1.0,0.0,1.0,59.08239387278514,1.4153796691835572,39.31425443716095,1.745349081491144
1977-10-12,German DR,Austria,1.0,1.0,FIFA World Cup qualification,Leipzig,German DR,False,2.0,1.0,1.0,58.60437027369146,1.6760299168935393,49.907427594683625,1.080676815655735
