date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1929-10-27,Switzerland,Austria,1.0,3.0,International Cup,Berne,Switzerland,False
1929-11-01,Paraguay,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True
1929-11-03,Argentina,Peru,3.0,0.0,Copa América,Buenos Aires,Argentina,False
1929-11-10,Argentina,Paraguay,4.0,1.0,Copa América,Buenos Aires,Argentina,False
1929-11-11,Peru,Uruguay,1.0,4.0,Copa América,Buenos Aires,Argentina,True
1929-11-16,Paraguay,Peru,5.0,0.0,Copa América,Avellaneda,Argentina,True
1929-11-17,Argentina,Uruguay,2.0,0.0,Copa América,Buenos Aires,Argentina,False
1930-01-26,Greece,Yugoslavia,2.0,1.0,Balkan Cup,Athens,Greece,False
1930-05-11,Hungary,Italy,0.0,5.0,International Cup,Budapest,Hungary,False
1930-05-25,Romania,Greece,8.0,1.0,Balkan Cup,Bucharest,Romania,False
1930-07-13,Belgium,USA,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-13,France,Mexico,4.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-14,Brazil,Yugoslavia,1.0,2.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-14,Peru,Romania,1.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-15,Argentina,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-16,Chile,Mexico,3.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-17,Bolivia,Yugoslavia,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-17,Paraguay,USA,0.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-18,Uruguay,Peru,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,False
1930-07-19,Argentina,Mexico,6.0,3.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-19,Chile,France,1.0,0.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-20,Belgium,Paraguay,0.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-20,Bolivia,Brazil,0.0,4.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-21,Uruguay,Romania,4.0,0.0,FIFA World Cup,Montevideo,Uruguay,False
1930-07-22,Argentina,Chile,3.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-26,Argentina,USA,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,True
1930-07-27,Uruguay,Yugoslavia,6.0,1.0,FIFA World Cup,Montevideo,Uruguay,False
1930-07-30,Uruguay,Argentina,4.0,2.0,FIFA World Cup,Montevideo,Uruguay,False
1930-08-15,Lithuania,Estonia,2.0,1.0,Baltic Cup,Kaunas,Lithuania,False
1930-08-16,Estonia,Latvia,2.0,3.0,Baltic Cup,Kaunas,Lithuania,True
1930-08-17,Lithuania,Latvia,3.0,3.0,Baltic Cup,Kaunas,Lithuania,False
1930-10-12,Bulgaria,Romania,5.0,3.0,Balkan Cup,Sofia,Bulgaria,False
1930-11-16,Bulgaria,Yugoslavia,0.0,3.0,Balkan Cup,Sofia,Bulgaria,False
1930-12-07,Greece,Bulgaria,6.0,1.0,Balkan Cup,Athens,Greece,False
1931-02-22,Italy,Austria,2.0,1.0,International Cup,Milan,Italy,False
1931-03-15,Yugoslavia,Greece,4.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False
1931-03-22,Czechoslovakia,Hungary,3.0,3.0,International Cup,Prague,Czechoslovakia,False
1931-03-29,Switzerland,Italy,1.0,1.0,International Cup,Berne,Switzerland,False
1931-04-12,Austria,Czechoslovakia,2.0,1.0,International Cup,Vienna,Austria,False
1931-04-12,Hungary,Switzerland,6.0,2.0,International Cup,Budapest,Hungary,False
1931-04-19,Yugoslavia,Bulgaria,1.0,0.0,Balkan Cup,Belgrade,Yugoslavia,False
1931-05-03,Austria,Hungary,0.0,0.0,International Cup,Vienna,Austria,False
1931-05-10,Romania,Bulgaria,5.0,2.0,Balkan Cup,Bucharest,Romania,False
1931-06-13,Czechoslovakia,Switzerland,7.0,3.0,International Cup,Prague,Czechoslovakia,False
1931-06-28,Yugoslavia,Romania,2.0,4.0,Balkan Cup,Zagreb,Yugoslavia,False
1931-08-30,Estonia,Lithuania,2.0,0.0,Baltic Cup,Tallinn,Estonia,False
1931-08-31,Latvia,Lithuania,1.0,0.0,Baltic Cup,Tallinn,Estonia,True
1931-09-01,Estonia,Latvia,3.0,1.0,Baltic Cup,Tallinn,Estonia,False
1931-09-27,Bulgaria,Turkey,5.0,1.0,Balkan Cup,Sofia,Bulgaria,False
1931-10-02,Turkey,Yugoslavia,2.0,0.0,Balkan Cup,Sofia,Bulgaria,True
1931-10-04,Bulgaria,Yugoslavia,3.0,2.0,Balkan Cup,Sofia,Bulgaria,False
1931-10-04,Hungary,Austria,2.0,2.0,International Cup,Budapest,Hungary,False
1931-10-25,Bulgaria,Greece,2.0,1.0,Balkan Cup,Sofia,Bulgaria,False
1931-11-15,Italy,Czechoslovakia,2.0,2.0,International Cup,Rome,Italy,False
1931-11-29,Greece,Romania,2.0,4.0,Balkan Cup,Athens,Greece,False
1931-11-29,Switzerland,Austria,1.0,8.0,International Cup,Basel,Switzerland,False
1931-12-13,Italy,Hungary,3.0,2.0,International Cup,Turin,Italy,False
1932-02-14,Italy,Switzerland,3.0,0.0,International Cup,Naples,Italy,False
1932-03-20,Austria,Italy,2.0,1.0,International Cup,Vienna,Austria,False
1932-04-17,Switzerland,Czechoslovakia,5.0,1.0,International Cup,Zürich,Switzerland,False
1932-05-08,Hungary,Italy,1.0,1.0,International Cup,Budapest,Hungary,False
1932-05-22,Czechoslovakia,Austria,1.0,1.0,International Cup,Prague,Czechoslovakia,False
1932-06-19,Switzerland,Hungary,3.0,1.0,International Cup,Berne,Switzerland,False
1932-06-26,Bulgaria,Romania,2.0,0.0,Balkan Cup,Belgrade,Yugoslavia,True
1932-06-26,Yugoslavia,Greece,7.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False
1932-06-28,Greece,Romania,0.0,3.0,Balkan Cup,Belgrade,Yugoslavia,True
1932-06-30,Yugoslavia,Bulgaria,2.0,3.0,Balkan Cup,Belgrade,Yugoslavia,False
1932-07-02,Bulgaria,Greece,2.0,0.0,Balkan Cup,Belgrade,Yugoslavia,True
1932-07-03,Yugoslavia,Romania,3.0,1.0,Balkan Cup,Belgrade,Yugoslavia,False
1932-08-28,Latvia,Lithuania,4.0,1.0,Baltic Cup,Riga,Latvia,False
1932-08-29,Estonia,Lithuania,1.0,2.0,Baltic Cup,Riga,Latvia,True
1932-08-30,Latvia,Estonia,1.0,0.0,Baltic Cup,Riga,Latvia,False
1932-09-18,Hungary,Czechoslovakia,2.0,1.0,International Cup,Budapest,Hungary,False
1932-10-23,Austria,Switzerland,3.0,1.0,International Cup,Vienna,Austria,False
1932-10-28,Czechoslovakia,Italy,2.0,1.0,International Cup,Prague,Czechoslovakia,False
1933-04-02,Switzerland,Italy,0.0,3.0,International Cup,Geneva,Switzerland,False
1933-05-07,Italy,Czechoslovakia,2.0,0.0,International Cup,Florence,Italy,False
1933-06-03,Greece,Yugoslavia,3.0,5.0,Balkan Cup,Bucharest,Romania,True
1933-06-04,Romania,Bulgaria,7.0,0.0,Balkan Cup,Bucharest,Romania,False
1933-06-07,Bulgaria,Yugoslavia,0.0,4.0,Balkan Cup,Bucharest,Romania,True
1933-06-10,Bulgaria,Greece,2.0,0.0,Balkan Cup,Bucharest,Romania,True
1933-06-11,Romania,Yugoslavia,5.0,0.0,Balkan Cup,Bucharest,Romania,False
1933-06-11,Sweden,Estonia,6.0,2.0,FIFA World Cup qualification,Stockholm,Sweden,False
1933-06-29,Lithuania,Sweden,0.0,2.0,FIFA World Cup qualification,Kaunas,Lithuania,False
1933-09-02,Lithuania,Estonia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,False
1933-09-03,Estonia,Latvia,0.0,1.0,Baltic Cup,Kaunas,Lithuania,True
1933-09-04,Lithuania,Latvia,2.0,2.0,Baltic Cup,Kaunas,Lithuania,False
1933-09-17,Hungary,Switzerland,3.0,0.0,International Cup,Budapest,Hungary,False
1933-09-24,Yugoslavia,Switzerland,2.0,2.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1933-10-15,Poland,Czechoslovakia,1.0,2.0,FIFA World Cup qualification,Warsaw,Poland,False
1933-10-22,Hungary,Italy,0.0,1.0,International Cup,Budapest,Hungary,False
1933-10-29,Switzerland,Romania,2.0,2.0,FIFA World Cup qualification,Berne,Switzerland,False
1933-12-03,Italy,Switzerland,5.0,2.0,International Cup,Florence,Italy,False
1934-01-28,Haiti,Cuba,1.0,3.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1934-02-01,Haiti,Cuba,1.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1934-02-04,Haiti,Cuba,0.0,6.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
1934-02-11,Italy,Austria,2.0,4.0,International Cup,Turin,Italy,False
1934-02-25,Republic of Ireland,Belgium,4.0,4.0,FIFA World Cup qualification,Dublin,Irish Free State,True
1934-03-04,Mexico,Cuba,3.0,2.0,FIFA World Cup qualification,Mexico City,Mexico,False
1934-03-11,Luxembourg,Germany,1.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1934-03-11,Mexico,Cuba,5.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False
1934-03-11,Spain,Portugal,9.0,0.0,FIFA World Cup qualification,Madrid,Spain,False
1934-03-16,Egypt,Israel,7.0,1.0,FIFA World Cup qualification,Cairo,Egypt,False
1934-03-18,Mexico,Cuba,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False
1934-03-18,Portugal,Spain,1.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False
1934-03-25,Bulgaria,Hungary,1.0,4.0,FIFA World Cup qualification,Sofia,Bulgaria,False
1934-03-25,Italy,Greece,4.0,0.0,FIFA World Cup qualification,Milan,Italy,False
1934-03-25,Switzerland,Austria,2.0,3.0,International Cup,Geneva,Switzerland,False
1934-04-06,Israel,Egypt,1.0,4.0,FIFA World Cup qualification,Tel Aviv,Palestine,True
1934-04-08,Netherlands,Republic of Ireland,5.0,2.0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1934-04-15,Luxembourg,France,1.0,6.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1934-04-25,Austria,Bulgaria,6.0,1.0,FIFA World Cup qualification,Vienna,Austria,False
1934-04-25,Hungary,Bulgaria,4.0,1.0,FIFA World Cup qualification,Budapest,Hungary,False
1934-04-29,Belgium,Netherlands,2.0,4.0,FIFA World Cup qualification,Antwerp,Belgium,False
1934-04-29,Czechoslovakia,Hungary,2.0,2.0,International Cup,Prague,Czechoslovakia,False
1934-04-29,Romania,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False
1934-05-24,Mexico,USA,2.0,4.0,FIFA World Cup qualification,Rome,Italy,True
1934-05-27,Argentina,Sweden,2.0,3.0,FIFA World Cup,Bologna,Italy,True
1934-05-27,Austria,France,3.0,2.0,FIFA World Cup,Turin,Italy,True
1934-05-27,Belgium,Germany,2.0,5.0,FIFA World Cup,Florence,Italy,True
1934-05-27,Brazil,Spain,1.0,3.0,FIFA World Cup,Genoa,Italy,True
1934-05-27,Czechoslovakia,Romania,2.0,1.0,FIFA World Cup,Trieste,Italy,True
1934-05-27,Egypt,Hungary,2.0,4.0,FIFA World Cup,Naples,Italy,True
1934-05-27,Italy,USA,7.0,1.0,FIFA World Cup,Rome,Italy,False
1934-05-27,Netherlands,Switzerland,2.0,3.0,FIFA World Cup,Milan,Italy,True
1934-05-31,Austria,Hungary,2.0,1.0,FIFA World Cup,Bologna,Italy,True
1934-05-31,Czechoslovakia,Switzerland,3.0,2.0,FIFA World Cup,Turin,Italy,True
1934-05-31,Germany,Sweden,2.0,1.0,FIFA World Cup,Milan,Italy,True
1934-05-31,Italy,Spain,1.0,1.0,FIFA World Cup,Florence,Italy,False
1934-06-01,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False
1934-06-03,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True
1934-06-03,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False
1934-06-07,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True
1934-06-10,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False
1934-09-23,Austria,Czechoslovakia,2.0,2.0,International Cup,Vienna,Austria,False
1934-10-07,Hungary,Austria,3.0,1.0,International Cup,Budapest,Hungary,False
1934-10-14,Switzerland,Czechoslovakia,2.0,2.0,International Cup,Geneva,Switzerland,False
1934-11-11,Austria,Switzerland,3.0,0.0,International Cup,Vienna,Austria,False
1934-12-23,Greece,Yugoslavia,2.0,1.0,Balkan Cup,Athens,Greece,False
1934-12-25,Bulgaria,Yugoslavia,3.0,4.0,Balkan Cup,Athens,Greece,True
1934-12-27,Greece,Romania,2.0,2.0,Balkan Cup,Athens,Greece,False
1934-12-30,Bulgaria,Romania,2.0,3.0,Balkan Cup,Athens,Greece,True
1935-01-01,Greece,Bulgaria,1.0,2.0,Balkan Cup,Athens,Greece,False
1935-01-01,Romania,Yugoslavia,0.0,4.0,Balkan Cup,Athens,Greece,True
1935-01-06,Argentina,Chile,4.0,1.0,Copa América,Lima,Peru,True
1935-01-13,Peru,Uruguay,0.0,1.0,Copa América,Lima,Peru,False
1935-01-18,Chile,Uruguay,1.0,2.0,Copa América,Lima,Peru,True
1935-01-20,Peru,Argentina,1.0,4.0,Copa América,Lima,Peru,False
1935-01-26,Peru,Chile,1.0,0.0,Copa América,Lima,Peru,False
1935-01-27,Argentina,Uruguay,0.0,3.0,Copa América,Lima,Peru,True
1935-03-17,Czechoslovakia,Switzerland,3.0,1.0,International Cup,Prague,Czechoslovakia,False
1935-03-24,Austria,Italy,0.0,2.0,International Cup,Vienna,Austria,False
1935-04-14,Czechoslovakia,Austria,0.0,0.0,International Cup,Prague,Czechoslovakia,False
1935-04-14,Switzerland,Hungary,6.0,2.0,International Cup,Zürich,Switzerland,False
1935-06-16,Bulgaria,Greece,5.0,2.0,Balkan Cup,Sofia,Bulgaria,False
1935-06-17,Romania,Yugoslavia,0.0,2.0,Balkan Cup,Sofia,Bulgaria,True
1935-06-19,Bulgaria,Romania,4.0,0.0,Balkan Cup,Sofia,Bulgaria,False
1935-06-21,Greece,Yugoslavia,1.0,6.0,Balkan Cup,Sofia,Bulgaria,True
1935-06-24,Bulgaria,Yugoslavia,3.0,3.0,Balkan Cup,Sofia,Bulgaria,False
1935-06-24,Greece,Romania,2.0,2.0,Balkan Cup,Sofia,Bulgaria,True
1935-08-20,Estonia,Lithuania,1.0,2.0,Baltic Cup,Tallinn,Estonia,False
1935-08-21,Latvia,Lithuania,2.0,2.0,Baltic Cup,Tallinn,Estonia,True
1935-08-22,Estonia,Latvia,1.0,1.0,Baltic Cup,Tallinn,Estonia,False
1935-09-22,Hungary,Czechoslovakia,1.0,0.0,International Cup,Budapest,Hungary,False
1935-10-06,Austria,Hungary,4.0,4.0,International Cup,Vienna,Austria,False
1935-10-27,Czechoslovakia,Italy,2.0,1.0,International Cup,Prague,Czechoslovakia,False
1935-11-24,Italy,Hungary,2.0,2.0,International Cup,Milan,Italy,False
1936-03-22,Austria,Czechoslovakia,1.0,1.0,International Cup,Vienna,Austria,False
1936-05-17,Romania,Greece,5.0,2.0,Balkan Cup,Bucharest,Romania,False
1936-05-21,Bulgaria,Greece,5.0,4.0,Balkan Cup,Bucharest,Romania,True
1936-05-24,Romania,Bulgaria,4.0,1.0,Balkan Cup,Bucharest,Romania,False
1936-08-29,Latvia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,False
1936-08-30,Estonia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,True
1936-08-31,Latvia,Estonia,2.0,1.0,Baltic Cup,Riga,Latvia,False
1936-09-27,Hungary,Austria,5.0,3.0,International Cup,Budapest,Hungary,False
1936-10-18,Czechoslovakia,Hungary,5.0,2.0,International Cup,Prague,Czechoslovakia,False
1936-10-25,Italy,Switzerland,4.0,2.0,International Cup,Milan,Italy,False
1936-11-08,Switzerland,Austria,1.0,3.0,International Cup,Zürich,Switzerland,False
1936-12-27,Brazil,Peru,3.0,2.0,Copa América,Buenos Aires,Argentina,True
1936-12-30,Argentina,Chile,2.0,1.0,Copa América,Buenos Aires,Argentina,False
1937-01-02,Paraguay,Uruguay,4.0,2.0,Copa América,Buenos Aires,Argentina,True
1937-01-03,Brazil,Chile,6.0,4.0,Copa América,Buenos Aires,Argentina,True
1937-01-06,Peru,Uruguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True
1937-01-09,Argentina,Paraguay,6.0,1.0,Copa América,Buenos Aires,Argentina,False
1937-01-10,Chile,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True
1937-01-13,Brazil,Paraguay,5.0,0.0,Copa América,Buenos Aires,Argentina,True
1937-01-16,Argentina,Peru,1.0,0.0,Copa América,Buenos Aires,Argentina,False
1937-01-17,Chile,Paraguay,2.0,3.0,Copa América,Buenos Aires,Argentina,True
1937-01-19,Brazil,Uruguay,3.0,2.0,Copa América,Buenos Aires,Argentina,True
1937-01-21,Chile,Peru,2.0,2.0,Copa América,Buenos Aires,Argentina,True
1937-01-23,Argentina,Uruguay,2.0,3.0,Copa América,Buenos Aires,Argentina,False
1937-01-24,Paraguay,Peru,0.0,1.0,Copa América,Buenos Aires,Argentina,True
1937-01-30,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False
1937-02-01,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False
1937-02-21,Czechoslovakia,Switzerland,5.0,3.0,International Cup,Prague,Czechoslovakia,False
1937-04-11,Switzerland,Hungary,1.0,5.0,International Cup,Basel,Switzerland,False
1937-04-25,Italy,Hungary,2.0,0.0,International Cup,Turin,Italy,False
1937-05-23,Czechoslovakia,Italy,0.0,1.0,International Cup,Prague,Czechoslovakia,False
1937-06-16,Sweden,Finland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False
1937-06-20,Sweden,Estonia,7.0,2.0,FIFA World Cup qualification,Solna,Sweden,False
1937-06-29,Finland,Germany,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False
1937-07-29,Latvia,Lithuania,4.0,2.0,FIFA World Cup qualification,Riga,Latvia,False
1937-08-19,Finland,Estonia,0.0,1.0,FIFA World Cup qualification,Turku,Finland,False
1937-08-29,Germany,Estonia,4.0,1.0,FIFA World Cup qualification,Königsberg,Germany,False
