index,home_team,away_team,stage,home_team_prob,draw_prob,away_team_prob,date_x,home_goals,away_goals,goals,home_ts,home_tv,home_goalsFor_L1,home_goalsAgainst_L1,home_goals_L1,home_rating_L1,home_ts_L1,home_tv_L1,home_result_L1,home_home_L1,home_goalsFor_R5,home_goalsAgainst_R5,home_goals_R5,home_rating_R5,home_ts_R5,home_tv_R5,home_result_R5,home_home_R5,date_y,away_ts,away_tv,away_goalsFor_L1,away_goalsAgainst_L1,away_goals_L1,away_rating_L1,away_ts_L1,away_tv_L1,away_result_L1,away_home_L1,away_goalsFor_R5,away_goalsAgainst_R5,away_goals_R5,away_rating_R5,away_ts_R5,away_tv_R5,away_result_R5,away_home_R5,neutral,Qatar,Senegal,Netherlands,Ecuador,England,USA,Wales,Iran,Argentina,Mexico,Poland,Saudi_Arabia,Denmark,France,Tunisia,Australia,Germany,Spain,Japan,Costa_Rica,Morocco,Belgium,Croatia,Canada,Switzerland,Brazil,Cameroon,Serbia,Uruguay,Portugal,Korea_Republic,Ghana,home_e_b,away_e_b,bsl_h_mu,bsl_h_s,bsl_a_mu,bsl_a_s,winp,bsl2_h_mu,bsl2_h_s,bsl2_a_mu,bsl2_a_s,winp2
19,France,Australia,Group,,,,2022-11-20,,,,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052.08124458779,1830.64494160579,24.602769016423082,0.1321305961072683,22.51256744122256,0.1560095601859892,0.8470130639877451,23.75111026791031,0.05935214867208241,23.024975614454288,0.076008747806874,0.641094871426418
20,Tunisia,Australia,Group,,,,2022-11-20,,,,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,2022-11-20,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818.54113661349,1830.64494160579,23.343391648958253,0.1387648897666268,22.51256744122256,0.1560095601859892,0.6578308789063196,23.319750500983076,0.07053098116290946,23.024975614454288,0.076008747806874,0.5582758583319338
21,France,Denmark,Group,,,,2022-11-20,,,,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052.08124458779,2028.16133566807,24.602769016423082,0.1321305961072683,24.201149777774255,0.13999100155309968,0.5781475439971225,23.75111026791031,0.05935214867208241,23.371833606178296,0.06050933223874043,0.5749377527940006
22,Australia,Denmark,Group,,,,2022-11-20,,,,32.44891560174223,1.0462896792856262,0.0,0.0,0.0,0.0,32.51192034939118,1.0495489629695272,0.0,1.0,1.2,1.0,2.2,1.0,32.57422651871177,1.0507115309702595,-0.2,0.6,2022-11-20,48.796118572943676,0.9163168265037201,0.0,2.0,2.0,2.0,48.80377926193158,0.9234872749622144,-1.0,0.0,2.6,0.6,3.2,0.6,48.806888097108875,0.9228919716896951,0.6,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830.64494160579,2028.16133566807,22.51256744122256,0.1560095601859892,24.201149777774255,0.13999100155309968,0.20436169216486277,23.024975614454288,0.076008747806874,23.371833606178296,0.06050933223874043,0.43147727891002197
23,Tunisia,France,Group,,,,2022-11-20,,,,45.066884744014985,0.9336773223776819,3.0,0.0,3.0,0.0,45.04497196425962,0.9326689449770926,1.0,0.0,1.8,0.0,1.8,0.0,45.01305247238217,0.9310189561132628,0.6,0.4,2022-11-20,57.72410767471822,0.9776691627100406,2.0,0.0,2.0,0.0,57.723982316453785,0.9741468985505738,1.0,0.0,2.8,0.4,3.2,0.4,57.737296325608284,0.971006930243845,0.6,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818.54113661349,2052.08124458779,23.343391648958253,0.1387648897666268,24.602769016423082,0.1321305961072683,0.26817634539440405,23.319750500983076,0.07053098116290946,23.75111026791031,0.05935214867208241,0.4149743306449387
24,Germany,Japan,Group,,,,2022-11-20,,,,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,2022-11-20,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023.43528436613,1888.60267378925,25.147675030633724,0.12609697346878299,22.208436162874857,0.1323251124288925,0.9258373994837258,24.225247353101107,0.055713056811418825,23.164364996308347,0.06722651423764792,0.701398494534427
25,Spain,Costa Rica,Group,,,,2022-11-20,,,,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,2022-11-20,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2106.49895413415,1845.04828014977,24.921730301384475,0.12943028703391196,23.35265001703117,0.13916451178506473,0.7795348144541951,24.103827033801196,0.06456693800715965,23.907127995945622,0.06862535106786513,0.5390000494648226
26,Japan,Costa Rica,Group,,,,2022-11-20,,,,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,2022-11-20,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1888.60267378925,1845.04828014977,22.208436162874857,0.1323251124288925,23.35265001703117,0.13916451178506473,0.28714345406482045,23.164364996308347,0.06722651423764792,23.907127995945622,0.06862535106786513,0.35581208458424085
27,Spain,Germany,Group,,,,2022-11-20,,,,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106.49895413415,2023.43528436613,24.921730301384475,0.12943028703391196,25.147675030633724,0.12609697346878299,0.4557456985521351,24.103827033801196,0.06456693800715965,24.225247353101107,0.055713056811418825,0.4758826135658847
28,Japan,Spain,Group,,,,2022-11-20,,,,35.33071942724517,1.0592806605285356,0.0,0.0,0.0,0.0,35.510680593017256,1.0727228948683618,0.0,0.0,1.4,1.0,2.4,1.0,35.53186983013008,1.0693266680098261,0.2,0.8,2022-11-20,67.64124648859885,1.0491785785371088,1.0,0.0,1.0,0.0,67.64044424526207,1.0460735475675769,1.0,1.0,1.8,0.4,2.2,0.4,67.60144470941036,1.0451555744738517,0.6,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1888.60267378925,2106.49895413415,22.208436162874857,0.1323251124288925,24.921730301384475,0.12943028703391196,0.09113508392329661,23.164364996308347,0.06722651423764792,24.103827033801196,0.06456693800715965,0.31999983358739825
29,Costa Rica,Germany,Group,,,,2022-11-20,,,,50.6979952757049,0.972280054240884,1.0,0.0,1.0,0.0,50.680905083765566,0.9711202760439178,1.0,1.0,1.4,0.2,1.6,0.2,50.69445324984886,0.9680363750849862,1.0,0.6,2022-11-20,57.324506357768946,0.8937052859003144,4.0,1.0,5.0,1.0,57.30023616422927,0.8925422439331859,1.0,0.0,4.6,0.4,5.0,0.4,57.307068057682116,0.9032969363855748,1.0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1845.04828014977,2023.43528436613,23.35265001703117,0.13916451178506473,25.147675030633724,0.12609697346878299,0.1888991200964515,23.907127995945622,0.06862535106786513,24.225247353101107,0.055713056811418825,0.4370547725712267
30,Morocco,Croatia,Group,,,,2022-11-20,,,,55.4539679371401,0.9518564523986821,2.0,0.0,2.0,0.0,55.46823370421946,0.960502372460478,1.0,1.0,2.0,1.0,3.0,1.0,55.450526901619675,0.9581633249917696,0.4,0.6,2022-11-20,66.2990324337944,1.056746461624001,1.0,0.0,1.0,0.0,66.26980812381557,1.0703175004181824,1.0,1.0,3.2,0.6,3.8,0.6,66.23206104418652,1.0770988217556272,0.8,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1865.29405065799,1976.46794507817,23.649026588595007,0.1429043424617825,24.328101569938948,0.17750157464495592,0.3703431040164369,23.64413175295777,0.07292099695414334,23.41644925341425,0.09307768712365506,0.5450049274289932
